,aoi,Tamb,Wind,POA,i_mp,v_mp,p_mp,Power,anomaly
2021-10-12 00:32:00-07:00,,10.7,1.1,,,,,,False
2021-10-12 00:33:00-07:00,,10.8,1.4,,,,,,False
2021-10-12 00:34:00-07:00,,11.0,1.9,,,,,,False
2021-10-12 00:35:00-07:00,,11.0,3.2,,,,,,False
2021-10-12 00:36:00-07:00,,11.3,4.5,,,,,,False
2021-10-12 00:37:00-07:00,,11.5,3.4,,,,,,False
2021-10-12 00:38:00-07:00,,11.9,2.3,,,,,,False
2021-10-12 00:39:00-07:00,,11.9,1.5,,,,,,False
2021-10-12 00:40:00-07:00,,11.7,1.3,,,,,,False
2021-10-12 00:41:00-07:00,,11.5,1.7,,,,,,False
2021-10-12 00:42:00-07:00,,11.7,2.7,,,,,,False
2021-10-12 00:43:00-07:00,,11.7,3.4,,,,,,False
2021-10-12 00:44:00-07:00,,11.8,3.9,,,,,,False
2021-10-12 00:45:00-07:00,,12.0,3.6,,,,,,False
2021-10-12 00:46:00-07:00,,11.9,4.1,,,,,,False
2021-10-12 00:47:00-07:00,,11.9,5.0,,,,,,False
2021-10-12 00:48:00-07:00,,11.8,5.0,,,,,,False
2021-10-12 00:49:00-07:00,,11.8,4.2,,,,,,False
2021-10-12 00:50:00-07:00,,11.8,4.0,,,,,,False
2021-10-12 00:51:00-07:00,,11.7,4.3,,,,,,False
2021-10-12 00:52:00-07:00,,11.4,3.6,,,,,,False
2021-10-12 00:53:00-07:00,,11.3,2.5,,,,,,False
2021-10-12 00:54:00-07:00,,11.3,1.3,,,,,,False
2021-10-12 00:55:00-07:00,,11.2,1.7,,,,,,False
2021-10-12 00:56:00-07:00,,11.1,3.7,,,,,,False
2021-10-12 00:57:00-07:00,,10.4,5.0,,,,,,False
2021-10-12 00:58:00-07:00,,10.6,5.6,,,,,,False
2021-10-12 00:59:00-07:00,,11.2,5.3,,,,,,False
2021-10-12 01:00:00-07:00,,11.4,5.6,,,,,,False
2021-10-12 01:01:00-07:00,,11.3,6.1,,,,,,False
2021-10-12 01:02:00-07:00,,11.8,4.2,,,,,,False
2021-10-12 01:03:00-07:00,,12.2,3.2,,,,,,False
2021-10-12 01:04:00-07:00,,11.9,7.3,,,,,,False
2021-10-12 01:05:00-07:00,,11.9,4.8,,,,,,False
2021-10-12 01:06:00-07:00,,12.6,7.1,,,,,,False
2021-10-12 01:07:00-07:00,,13.4,9.8,,,,,,False
2021-10-12 01:08:00-07:00,,13.8,7.7,,,,,,False
2021-10-12 01:09:00-07:00,,14.2,5.0,,,,,,False
2021-10-12 01:10:00-07:00,,13.9,5.9,,,,,,False
2021-10-12 01:11:00-07:00,,13.8,8.7,,,,,,False
2021-10-12 01:12:00-07:00,,14.1,8.4,,,,,,False
2021-10-12 01:13:00-07:00,,13.9,8.9,,,,,,False
2021-10-12 01:14:00-07:00,,14.3,14.3,,,,,,False
2021-10-12 01:15:00-07:00,,14.6,7.7,,,,,,False
2021-10-12 01:16:00-07:00,,14.5,8.2,,,,,,False
2021-10-12 01:17:00-07:00,,14.3,6.6,,,,,,False
2021-10-12 01:18:00-07:00,,14.4,8.9,,,,,,False
2021-10-12 01:19:00-07:00,,14.5,12.2,,,,,,False
2021-10-12 01:20:00-07:00,,14.5,11.4,,,,,,False
2021-10-12 01:21:00-07:00,,14.6,11.0,,,,,,False
2021-10-12 01:22:00-07:00,,14.7,8.3,,,,,,False
2021-10-12 01:23:00-07:00,,14.3,8.3,,,,,,False
2021-10-12 01:24:00-07:00,,14.4,12.4,,,,,,False
2021-10-12 01:25:00-07:00,,14.8,6.0,,,,,,False
2021-10-12 01:26:00-07:00,,14.8,7.2,,,,,,False
2021-10-12 01:27:00-07:00,,14.6,9.1,,,,,,False
2021-10-12 01:28:00-07:00,,14.6,10.4,,,,,,False
2021-10-12 01:29:00-07:00,,14.5,10.6,,,,,,False
2021-10-12 01:30:00-07:00,,14.2,8.3,,,,,,False
2021-10-12 01:31:00-07:00,,14.3,6.9,,,,,,False
2021-10-12 01:32:00-07:00,,13.5,7.6,,,,,,False
2021-10-12 01:33:00-07:00,,12.7,8.3,,,,,,False
2021-10-12 01:34:00-07:00,,13.1,9.2,,,,,,False
2021-10-12 01:35:00-07:00,,13.7,14.2,,,,,,False
2021-10-12 01:36:00-07:00,,14.4,12.7,,,,,,False
2021-10-12 01:37:00-07:00,,14.6,9.8,,,,,,False
2021-10-12 01:38:00-07:00,,14.6,8.3,,,,,,False
2021-10-12 01:39:00-07:00,,14.2,7.1,,,,,,False
2021-10-12 01:40:00-07:00,,14.2,7.3,,,,,,False
2021-10-12 01:41:00-07:00,,14.3,5.3,,,,,,False
2021-10-12 01:42:00-07:00,,14.1,4.8,,,,,,False
2021-10-12 01:43:00-07:00,,14.1,7.7,,,,,,False
2021-10-12 01:44:00-07:00,,14.3,6.5,,,,,,False
2021-10-12 01:45:00-07:00,,14.1,8.7,,,,,,False
2021-10-12 01:46:00-07:00,,14.1,6.6,,,,,,False
2021-10-12 01:47:00-07:00,,14.1,6.0,,,,,,False
2021-10-12 01:48:00-07:00,,13.8,7.1,,,,,,False
2021-10-12 01:49:00-07:00,,13.7,9.7,,,,,,False
2021-10-12 01:50:00-07:00,,14.0,7.6,,,,,,False
2021-10-12 01:51:00-07:00,,14.1,6.6,,,,,,False
2021-10-12 01:52:00-07:00,,13.8,5.6,,,,,,False
2021-10-12 01:53:00-07:00,,13.8,8.8,,,,,,False
2021-10-12 01:54:00-07:00,,14.1,11.0,,,,,,False
2021-10-12 01:55:00-07:00,,14.4,10.0,,,,,,False
2021-10-12 01:56:00-07:00,,14.5,7.4,,,,,,False
2021-10-12 01:57:00-07:00,,14.5,6.0,,,,,,False
2021-10-12 01:58:00-07:00,,14.3,7.9,,,,,,False
2021-10-12 01:59:00-07:00,,14.4,5.7,,,,,,False
2021-10-12 02:00:00-07:00,,14.3,5.5,,,,,,False
2021-10-12 02:01:00-07:00,,14.3,6.4,,,,,,False
2021-10-12 02:02:00-07:00,,14.2,6.0,,,,,,False
2021-10-12 02:03:00-07:00,,14.1,6.8,,,,,,False
2021-10-12 02:04:00-07:00,,14.0,6.4,,,,,,False
2021-10-12 02:05:00-07:00,,13.8,6.7,,,,,,False
2021-10-12 02:06:00-07:00,,13.9,7.3,,,,,,False
2021-10-12 02:07:00-07:00,,13.8,7.3,,,,,,False
2021-10-12 02:08:00-07:00,,13.7,5.9,,,,,,False
2021-10-12 02:09:00-07:00,,13.8,6.6,,,,,,False
2021-10-12 02:10:00-07:00,,13.6,6.6,,,,,,False
2021-10-12 02:11:00-07:00,,13.7,7.6,,,,,,False
2021-10-12 02:12:00-07:00,,14.0,8.7,,,,,,False
2021-10-12 02:13:00-07:00,,14.2,8.4,,,,,,False
2021-10-12 02:14:00-07:00,,14.2,9.0,,,,,,False
2021-10-12 02:15:00-07:00,,14.3,7.3,,,,,,False
2021-10-12 02:16:00-07:00,,14.4,5.7,,,,,,False
2021-10-12 02:17:00-07:00,,14.4,8.2,,,,,,False
2021-10-12 02:18:00-07:00,,14.4,8.8,,,,,,False
2021-10-12 02:19:00-07:00,,14.2,7.9,,,,,,False
2021-10-12 02:20:00-07:00,,14.2,6.4,,,,,,False
2021-10-12 02:21:00-07:00,,14.4,10.8,,,,,,False
2021-10-12 02:22:00-07:00,,14.6,5.5,,,,,,False
2021-10-12 02:23:00-07:00,,14.6,5.7,,,,,,False
2021-10-12 02:24:00-07:00,,14.5,6.1,,,,,,False
2021-10-12 02:25:00-07:00,,13.9,6.8,,,,,,False
2021-10-12 02:26:00-07:00,,13.5,5.6,,,,,,False
2021-10-12 02:27:00-07:00,,13.4,7.0,,,,,,False
2021-10-12 02:28:00-07:00,,13.8,8.7,,,,,,False
2021-10-12 02:29:00-07:00,,14.1,6.0,,,,,,False
2021-10-12 02:30:00-07:00,,13.9,6.3,,,,,,False
2021-10-12 02:31:00-07:00,,13.7,4.4,,,,,,False
2021-10-12 02:32:00-07:00,,13.5,4.0,,,,,,False
2021-10-12 02:33:00-07:00,,13.3,4.5,,,,,,False
2021-10-12 02:34:00-07:00,,13.3,4.0,,,,,,False
2021-10-12 02:35:00-07:00,,13.3,5.5,,,,,,False
2021-10-12 02:36:00-07:00,,13.4,4.7,,,,,,False
2021-10-12 02:37:00-07:00,,13.4,5.2,,,,,,False
2021-10-12 02:38:00-07:00,,13.5,6.0,,,,,,False
2021-10-12 02:39:00-07:00,,13.4,4.6,,,,,,False
2021-10-12 02:40:00-07:00,,13.3,4.9,,,,,,False
2021-10-12 02:41:00-07:00,,13.3,4.4,,,,,,False
2021-10-12 02:42:00-07:00,,13.4,4.3,,,,,,False
2021-10-12 02:43:00-07:00,,13.3,7.4,,,,,,False
2021-10-12 02:44:00-07:00,,13.5,6.3,,,,,,False
2021-10-12 02:45:00-07:00,,13.7,7.6,,,,,,False
2021-10-12 02:46:00-07:00,,13.8,8.1,,,,,,False
2021-10-12 02:47:00-07:00,,13.8,6.7,,,,,,False
2021-10-12 02:48:00-07:00,,13.8,5.8,,,,,,False
2021-10-12 02:49:00-07:00,,13.7,4.5,,,,,,False
2021-10-12 02:50:00-07:00,,13.5,3.5,,,,,,False
2021-10-12 02:51:00-07:00,,13.7,4.9,,,,,,False
2021-10-12 02:52:00-07:00,,13.8,4.4,,,,,,False
2021-10-12 02:53:00-07:00,,13.8,2.5,,,,,,False
2021-10-12 02:54:00-07:00,,13.9,4.2,,,,,,False
2021-10-12 02:55:00-07:00,,13.7,5.4,,,,,,False
2021-10-12 02:56:00-07:00,,13.6,5.8,,,,,,False
2021-10-12 02:57:00-07:00,,13.5,5.5,,,,,,False
2021-10-12 02:58:00-07:00,,13.5,7.1,,,,,,False
2021-10-12 02:59:00-07:00,,13.5,4.8,,,,,,False
2021-10-12 03:00:00-07:00,,13.4,4.9,,,,,,False
2021-10-12 03:01:00-07:00,,13.4,4.7,,,,,,False
2021-10-12 03:02:00-07:00,,13.2,4.5,,,,,,False
2021-10-12 03:03:00-07:00,,13.3,4.7,,,,,,False
2021-10-12 03:04:00-07:00,,13.2,5.8,,,,,,False
2021-10-12 03:05:00-07:00,,13.6,10.9,,,,,,False
2021-10-12 03:06:00-07:00,,14.0,9.3,,,,,,False
2021-10-12 03:07:00-07:00,,14.0,9.2,,,,,,False
2021-10-12 03:08:00-07:00,,13.8,6.5,,,,,,False
2021-10-12 03:09:00-07:00,,13.7,5.6,,,,,,False
2021-10-12 03:10:00-07:00,,13.5,3.2,,,,,,False
2021-10-12 03:11:00-07:00,,13.4,3.9,,,,,,False
2021-10-12 03:12:00-07:00,,13.4,2.6,,,,,,False
2021-10-12 03:13:00-07:00,,13.5,2.8,,,,,,False
2021-10-12 03:14:00-07:00,,13.3,1.8,,,,,,False
2021-10-12 03:15:00-07:00,,13.2,2.3,,,,,,False
2021-10-12 03:16:00-07:00,,13.2,1.3,,,,,,False
2021-10-12 03:17:00-07:00,,13.2,1.3,,,,,,False
2021-10-12 03:18:00-07:00,,13.3,1.0,,,,,,False
2021-10-12 03:19:00-07:00,,13.1,1.4,,,,,,False
2021-10-12 03:20:00-07:00,,13.1,3.8,,,,,,False
2021-10-12 03:21:00-07:00,,13.2,3.7,,,,,,False
2021-10-12 03:22:00-07:00,,13.4,2.0,,,,,,False
2021-10-12 03:23:00-07:00,,13.3,1.7,,,,,,False
2021-10-12 03:24:00-07:00,,13.2,2.4,,,,,,False
2021-10-12 03:25:00-07:00,,13.1,1.9,,,,,,False
2021-10-12 03:26:00-07:00,,13.0,1.6,,,,,,False
2021-10-12 03:27:00-07:00,,12.8,2.4,,,,,,False
2021-10-12 03:28:00-07:00,,12.7,2.0,,,,,,False
2021-10-12 03:29:00-07:00,,12.8,1.0,,,,,,False
2021-10-12 03:30:00-07:00,,12.7,0.9,,,,,,False
2021-10-12 03:31:00-07:00,,12.5,2.0,,,,,,False
2021-10-12 03:32:00-07:00,,12.4,4.7,,,,,,False
2021-10-12 03:33:00-07:00,,12.2,4.4,,,,,,False
2021-10-12 03:34:00-07:00,,12.0,3.8,,,,,,False
2021-10-12 03:35:00-07:00,,11.9,3.2,,,,,,False
2021-10-12 03:36:00-07:00,,12.4,4.2,,,,,,False
2021-10-12 03:37:00-07:00,,12.5,3.1,,,,,,False
2021-10-12 03:38:00-07:00,,12.6,2.6,,,,,,False
2021-10-12 03:39:00-07:00,,12.7,3.6,,,,,,False
2021-10-12 03:40:00-07:00,,12.8,3.8,,,,,,False
2021-10-12 03:41:00-07:00,,12.8,3.4,,,,,,False
2021-10-12 03:42:00-07:00,,12.7,2.2,,,,,,False
2021-10-12 03:43:00-07:00,,12.6,0.8,,,,,,False
2021-10-12 03:44:00-07:00,,12.4,1.2,,,,,,False
2021-10-12 03:45:00-07:00,,12.4,1.4,,,,,,False
2021-10-12 03:46:00-07:00,,12.4,0.7,,,,,,False
2021-10-12 03:47:00-07:00,,12.4,0.4,,,,,,False
2021-10-12 03:48:00-07:00,,12.2,0.9,,,,,,False
2021-10-12 03:49:00-07:00,,12.0,1.2,,,,,,False
2021-10-12 03:50:00-07:00,,11.9,1.0,,,,,,False
2021-10-12 03:51:00-07:00,,11.9,1.1,,,,,,False
2021-10-12 03:52:00-07:00,,11.8,1.0,,,,,,False
2021-10-12 03:53:00-07:00,,11.9,1.4,,,,,,False
2021-10-12 03:54:00-07:00,,12.0,1.1,,,,,,False
2021-10-12 03:55:00-07:00,,11.9,1.8,,,,,,False
2021-10-12 03:56:00-07:00,,11.9,2.9,,,,,,False
2021-10-12 03:57:00-07:00,,11.9,3.2,,,,,,False
2021-10-12 03:58:00-07:00,,12.0,3.6,,,,,,False
2021-10-12 03:59:00-07:00,,12.4,3.8,,,,,,False
2021-10-12 04:00:00-07:00,,12.7,3.4,,,,,,False
2021-10-12 04:01:00-07:00,,12.9,2.8,,,,,,False
2021-10-12 04:02:00-07:00,,12.9,3.2,,,,,,False
2021-10-12 04:03:00-07:00,,12.8,3.2,,,,,,False
2021-10-12 04:04:00-07:00,,12.7,2.6,,,,,,False
2021-10-12 04:05:00-07:00,,12.7,2.6,,,,,,False
2021-10-12 04:06:00-07:00,,12.8,2.7,,,,,,False
2021-10-12 04:07:00-07:00,,12.8,3.0,,,,,,False
2021-10-12 04:08:00-07:00,,12.8,3.3,,,,,,False
2021-10-12 04:09:00-07:00,,12.8,2.5,,,,,,False
2021-10-12 04:10:00-07:00,,12.7,1.7,,,,,,False
2021-10-12 04:11:00-07:00,,12.3,1.4,,,,,,False
2021-10-12 04:12:00-07:00,,12.1,2.2,,,,,,False
2021-10-12 04:13:00-07:00,,12.1,2.0,,,,,,False
2021-10-12 04:14:00-07:00,,12.1,1.9,,,,,,False
2021-10-12 04:15:00-07:00,,12.1,1.1,,,,,,False
2021-10-12 04:16:00-07:00,,12.2,0.4,,,,,,False
2021-10-12 04:17:00-07:00,,12.1,0.3,,,,,,False
2021-10-12 04:18:00-07:00,,12.1,0.3,,,,,,False
2021-10-12 04:19:00-07:00,,12.1,0.4,,,,,,False
2021-10-12 04:20:00-07:00,,12.0,0.7,,,,,,False
2021-10-12 04:21:00-07:00,,12.0,1.3,,,,,,False
2021-10-12 04:22:00-07:00,,11.8,1.7,,,,,,False
2021-10-12 04:23:00-07:00,,11.8,2.3,,,,,,False
2021-10-12 04:24:00-07:00,,11.7,2.4,,,,,,False
2021-10-12 04:25:00-07:00,,11.5,2.3,,,,,,False
2021-10-12 04:26:00-07:00,,11.3,2.4,,,,,,False
2021-10-12 04:27:00-07:00,,11.2,2.6,,,,,,False
2021-10-12 04:28:00-07:00,,11.3,3.0,,,,,,False
2021-10-12 04:29:00-07:00,,11.6,3.1,,,,,,False
2021-10-12 04:30:00-07:00,,11.8,2.7,,,,,,False
2021-10-12 04:31:00-07:00,,11.9,2.2,,,,,,False
2021-10-12 04:32:00-07:00,,11.9,2.0,,,,,,False
2021-10-12 04:33:00-07:00,,11.9,2.0,,,,,,False
2021-10-12 04:34:00-07:00,,11.9,2.0,,,,,,False
2021-10-12 04:35:00-07:00,,11.9,2.3,,,,,,False
2021-10-12 04:36:00-07:00,,12.0,2.2,,,,,,False
2021-10-12 04:37:00-07:00,,12.0,1.8,,,,,,False
2021-10-12 04:38:00-07:00,,11.9,1.5,,,,,,False
2021-10-12 04:39:00-07:00,,11.8,1.6,,,,,,False
2021-10-12 04:40:00-07:00,,11.6,2.5,,,,,,False
2021-10-12 04:41:00-07:00,,11.5,2.7,,,,,,False
2021-10-12 04:42:00-07:00,,11.6,3.1,,,,,,False
2021-10-12 04:43:00-07:00,,11.7,2.5,,,,,,False
2021-10-12 04:44:00-07:00,,11.8,2.5,,,,,,False
2021-10-12 04:45:00-07:00,,11.8,2.7,,,,,,False
2021-10-12 04:46:00-07:00,,11.7,2.8,,,,,,False
2021-10-12 04:47:00-07:00,,11.7,2.4,,,,,,False
2021-10-12 04:48:00-07:00,,11.8,1.9,,,,,,False
2021-10-12 04:49:00-07:00,,11.8,1.6,,,,,,False
2021-10-12 04:50:00-07:00,,11.8,1.8,,,,,,False
2021-10-12 04:51:00-07:00,,11.8,1.8,,,,,,False
2021-10-12 04:52:00-07:00,,11.9,1.9,,,,,,False
2021-10-12 04:53:00-07:00,,11.9,2.3,,,,,,False
2021-10-12 04:54:00-07:00,,12.0,2.8,,,,,,False
2021-10-12 04:55:00-07:00,,12.0,2.7,,,,,,False
2021-10-12 04:56:00-07:00,,11.9,2.4,,,,,,False
2021-10-12 04:57:00-07:00,,11.8,1.9,,,,,,False
2021-10-12 04:58:00-07:00,,11.7,1.8,,,,,,False
2021-10-12 04:59:00-07:00,,11.6,1.1,,,,,,False
2021-10-12 05:00:00-07:00,,11.4,2.3,,,,,,False
2021-10-12 05:01:00-07:00,,11.1,3.1,,,,,,False
2021-10-12 05:02:00-07:00,,11.0,3.8,,,,,,False
2021-10-12 05:03:00-07:00,,10.9,3.1,,,,,,False
2021-10-12 05:04:00-07:00,,10.9,2.4,,,,,,False
2021-10-12 05:05:00-07:00,,11.0,2.0,,,,,,False
2021-10-12 05:06:00-07:00,,11.3,1.6,,,,,,False
2021-10-12 05:07:00-07:00,,11.4,1.8,,,,,,False
2021-10-12 05:08:00-07:00,,11.6,1.7,,,,,,False
2021-10-12 05:09:00-07:00,,11.6,1.6,,,,,,False
2021-10-12 05:10:00-07:00,,11.7,1.3,,,,,,False
2021-10-12 05:11:00-07:00,,11.7,0.9,,,,,,False
2021-10-12 05:12:00-07:00,,11.7,0.8,,,,,,False
2021-10-12 05:13:00-07:00,,11.7,0.4,,,,,,False
2021-10-12 05:14:00-07:00,,11.7,0.2,,,,,,False
2021-10-12 05:15:00-07:00,,11.6,0.2,,,,,,False
2021-10-12 05:16:00-07:00,,11.6,0.4,,,,,,False
2021-10-12 05:17:00-07:00,,11.6,1.3,,,,,,False
2021-10-12 05:18:00-07:00,,11.8,0.6,,,,,,False
2021-10-12 05:19:00-07:00,,12.0,1.5,,,,,,False
2021-10-12 05:20:00-07:00,,12.1,1.1,,,,,,False
2021-10-12 05:21:00-07:00,,12.2,0.9,,,,,,False
2021-10-12 05:22:00-07:00,,12.4,1.6,,,,,,False
2021-10-12 05:23:00-07:00,,12.5,2.3,,,,,,False
2021-10-12 05:24:00-07:00,,12.6,2.3,,,,,,False
2021-10-12 05:25:00-07:00,,12.5,3.1,,,,,,False
2021-10-12 05:26:00-07:00,,12.5,2.4,,,,,,False
2021-10-12 05:27:00-07:00,,12.5,1.9,,,,,,False
2021-10-12 05:28:00-07:00,,12.6,1.7,,,,,,False
2021-10-12 05:29:00-07:00,,12.5,3.1,,,,,,False
2021-10-12 05:30:00-07:00,,12.2,5.5,,,,,,False
2021-10-12 05:31:00-07:00,,11.5,5.0,,,,,,False
2021-10-12 05:32:00-07:00,,11.0,4.8,,,,,,False
2021-10-12 05:33:00-07:00,,11.2,4.7,,,,,,False
2021-10-12 05:34:00-07:00,,11.6,3.7,,,,,,False
2021-10-12 05:35:00-07:00,,11.6,3.7,,,,,,False
2021-10-12 05:36:00-07:00,,11.5,4.0,,,,,,False
2021-10-12 05:37:00-07:00,,11.5,3.9,,,,,,False
2021-10-12 05:38:00-07:00,,11.8,3.7,,,,,,False
2021-10-12 05:39:00-07:00,,11.9,3.8,,,,,,False
2021-10-12 05:40:00-07:00,,12.1,3.6,,,,,,False
2021-10-12 05:41:00-07:00,,12.3,2.7,,,,,,False
2021-10-12 05:42:00-07:00,,12.3,1.8,,,,,,False
2021-10-12 05:43:00-07:00,,12.4,1.2,,,,,,False
2021-10-12 05:44:00-07:00,,12.3,1.0,,,,,,False
2021-10-12 05:45:00-07:00,,12.2,2.6,,,,,,False
2021-10-12 05:46:00-07:00,,11.9,3.2,,,,,,False
2021-10-12 05:47:00-07:00,,11.9,3.1,,,,,,False
2021-10-12 05:48:00-07:00,,12.0,2.6,,,,,,False
2021-10-12 05:49:00-07:00,,12.2,2.6,,,,,,False
2021-10-12 05:50:00-07:00,,12.1,3.4,,,,,,False
2021-10-12 05:51:00-07:00,,12.0,3.4,,,,,,False
2021-10-12 05:52:00-07:00,,12.2,3.2,,,,,,False
2021-10-12 05:53:00-07:00,,12.3,3.6,,,,,,False
2021-10-12 05:54:00-07:00,,12.3,2.2,,,,,,False
2021-10-12 05:55:00-07:00,,12.1,2.1,,,,,,False
2021-10-12 05:56:00-07:00,,12.1,3.1,,,,,,False
2021-10-12 05:57:00-07:00,,12.1,4.2,,,,,,False
2021-10-12 05:58:00-07:00,,12.1,5.3,,,,,,False
2021-10-12 05:59:00-07:00,,12.3,5.5,,,,,,False
2021-10-12 06:00:00-07:00,,12.4,3.8,,,,,,False
2021-10-12 06:01:00-07:00,,12.3,3.7,,,,,,False
2021-10-12 06:02:00-07:00,,12.2,3.5,,,,,,False
2021-10-12 06:03:00-07:00,,12.4,3.1,,,,,,False
2021-10-12 06:04:00-07:00,,12.4,3.9,,,,,,False
2021-10-12 06:05:00-07:00,,12.4,3.9,,,,,,False
2021-10-12 06:06:00-07:00,,12.5,3.2,,,,,,False
2021-10-12 06:07:00-07:00,,12.4,3.7,,,,,,False
2021-10-12 06:08:00-07:00,,12.4,3.5,,,,,,False
2021-10-12 06:09:00-07:00,,12.2,4.2,,,,,,False
2021-10-12 06:10:00-07:00,,11.8,3.4,,,,,,False
2021-10-12 06:11:00-07:00,89.90082496485454,11.8,3.7,5.4700154919319575,10.21888605342378,884.6189808482778,9.039820565984424,2.60007042942262,False
2021-10-12 06:12:00-07:00,89.32758830829039,11.8,4.6,7.628985567463496,14.260737238490961,900.8165952899315,12.846308765501766,6.303219736788744,False
2021-10-12 06:13:00-07:00,88.75001779238144,11.9,4.6,10.268254542564197,19.209179208034932,914.306713329283,17.563081507451617,10.924789943190639,False
2021-10-12 06:14:00-07:00,88.16763372198639,12.1,4.1,13.573841917250899,25.405240615680196,926.3927722455247,23.535231283524578,16.800731965135192,False
2021-10-12 06:15:00-07:00,87.58026577314916,11.9,3.4,17.27971809018287,32.351062514788104,938.6948192980896,30.36777478142022,23.528784520976373,False
2021-10-12 06:16:00-07:00,86.98794135135607,11.8,4.0,21.281806818397847,39.85820355973592,948.806553256443,37.81772473850672,30.879951466793493,False
2021-10-12 06:17:00-07:00,86.39080944227993,11.7,5.0,25.3804707964073,47.5405248877039,957.5642193868364,45.523105603334656,38.48982349862575,False
2021-10-12 06:18:00-07:00,85.78908662672507,11.7,6.1,29.41674760395751,55.10842247847989,964.3949907121323,53.146286584293875,46.02631978776113,False
2021-10-12 06:19:00-07:00,85.1830211265813,11.6,6.2,33.89749678817777,63.51554196542193,971.1029896413677,61.680132691312984,54.46579805426004,False
2021-10-12 06:20:00-07:00,84.57286939781446,11.6,6.0,38.63726021742835,72.41793910227324,976.513900771793,70.717124198615,63.40979587657402,False
2021-10-12 06:21:00-07:00,83.958881412446,11.5,5.0,43.85437815652315,82.21489443382241,981.9167277197298,80.72818011228193,73.31814368527559,False
2021-10-12 06:22:00-07:00,83.34129186671176,11.4,3.4,49.60610480886385,93.0090049055262,986.7777245031998,91.77921421898208,84.25871641131094,False
2021-10-12 06:23:00-07:00,82.72031534264329,11.4,4.6,55.89430548172422,104.80634636637119,991.95505369762,103.96318493770508,96.31770730954543,False
2021-10-12 06:24:00-07:00,82.09614404976664,11.7,8.2,62.924529944923414,118.01026604576337,996.3346280068295,117.5777145216926,109.79619331146617,False
2021-10-12 06:25:00-07:00,81.46894680605334,11.9,9.0,69.78727268096813,130.910096004796,999.4172154052156,130.83380361754266,122.92247848397894,False
2021-10-12 06:26:00-07:00,80.83887112820308,12.0,9.2,76.62605802983873,143.76496005363379,1002.3358551866318,144.10077418123097,136.0560149138613,False
2021-10-12 06:27:00-07:00,80.20604171209551,12.2,9.0,84.17477770254646,157.97593950358817,1004.3626097923758,158.66512688422628,150.47659574325712,False
2021-10-12 06:28:00-07:00,79.57056343028714,12.2,7.5,92.10929261707165,172.91176317349598,1006.459028820869,174.0286052353009,165.68310145718013,False
2021-10-12 06:29:00-07:00,78.9325223568749,12.0,6.1,99.8949970804232,187.534388120787,1009.175918128967,189.25518831254934,180.74389419476717,False
2021-10-12 06:30:00-07:00,78.2919872427985,12.0,5.6,107.63708163655616,202.11004000254636,1010.8609567420287,204.30514840414372,195.63151830713585,False
2021-10-12 06:31:00-07:00,77.64901092929831,11.8,5.1,116.28860890668943,218.34290340667587,1013.6761158078357,221.32898623948464,212.4584304793736,False
2021-10-12 06:32:00-07:00,77.00363167675735,11.9,5.9,125.0438906246606,234.80878614785047,1015.6503001296392,238.4836141241406,229.41388800156201,False
