,aoi,Tamb,Wind,POA,i_mp,v_mp,p_mp,Power,anomaly
2021-08-06 00:35:00-07:00,,18.9,3.7,,,,,,False
2021-08-06 00:36:00-07:00,,18.9,3.6,,,,,,False
2021-08-06 00:37:00-07:00,,18.9,3.8,,,,,,False
2021-08-06 00:38:00-07:00,,18.9,3.7,,,,,,False
2021-08-06 00:39:00-07:00,,18.8,3.6,,,,,,False
2021-08-06 00:40:00-07:00,,18.7,3.6,,,,,,False
2021-08-06 00:41:00-07:00,,18.6,3.5,,,,,,False
2021-08-06 00:42:00-07:00,,18.6,3.4,,,,,,False
2021-08-06 00:43:00-07:00,,18.6,3.6,,,,,,False
2021-08-06 00:44:00-07:00,,18.7,3.7,,,,,,False
2021-08-06 00:45:00-07:00,,18.6,3.9,,,,,,False
2021-08-06 00:46:00-07:00,,18.6,4.0,,,,,,False
2021-08-06 00:47:00-07:00,,18.6,3.9,,,,,,False
2021-08-06 00:48:00-07:00,,18.5,4.0,,,,,,False
2021-08-06 00:49:00-07:00,,18.4,4.0,,,,,,False
2021-08-06 00:50:00-07:00,,18.4,3.9,,,,,,False
2021-08-06 00:51:00-07:00,,18.4,3.6,,,,,,False
2021-08-06 00:52:00-07:00,,18.3,3.6,,,,,,False
2021-08-06 00:53:00-07:00,,18.3,3.4,,,,,,False
2021-08-06 00:54:00-07:00,,18.3,3.1,,,,,,False
2021-08-06 00:55:00-07:00,,18.2,3.1,,,,,,False
2021-08-06 00:56:00-07:00,,18.2,2.7,,,,,,False
2021-08-06 00:57:00-07:00,,18.2,3.0,,,,,,False
2021-08-06 00:58:00-07:00,,18.3,3.2,,,,,,False
2021-08-06 00:59:00-07:00,,18.3,3.4,,,,,,False
2021-08-06 01:00:00-07:00,,18.5,3.8,,,,,,False
2021-08-06 01:01:00-07:00,,18.8,4.0,,,,,,False
2021-08-06 01:02:00-07:00,,18.9,4.2,,,,,,False
2021-08-06 01:03:00-07:00,,18.9,4.3,,,,,,False
2021-08-06 01:04:00-07:00,,18.9,4.7,,,,,,False
2021-08-06 01:05:00-07:00,,19.0,4.8,,,,,,False
2021-08-06 01:06:00-07:00,,18.9,4.9,,,,,,False
2021-08-06 01:07:00-07:00,,18.9,4.8,,,,,,False
2021-08-06 01:08:00-07:00,,19.0,4.8,,,,,,False
2021-08-06 01:09:00-07:00,,18.9,4.4,,,,,,False
2021-08-06 01:10:00-07:00,,18.7,3.9,,,,,,False
2021-08-06 01:11:00-07:00,,18.4,3.5,,,,,,False
2021-08-06 01:12:00-07:00,,18.3,3.5,,,,,,False
2021-08-06 01:13:00-07:00,,18.2,3.8,,,,,,False
2021-08-06 01:14:00-07:00,,18.3,4.0,,,,,,False
2021-08-06 01:15:00-07:00,,18.5,4.2,,,,,,False
2021-08-06 01:16:00-07:00,,18.6,4.2,,,,,,False
2021-08-06 01:17:00-07:00,,18.8,4.0,,,,,,False
2021-08-06 01:18:00-07:00,,19.0,3.8,,,,,,False
2021-08-06 01:19:00-07:00,,19.3,3.3,,,,,,False
2021-08-06 01:20:00-07:00,,19.5,3.0,,,,,,False
2021-08-06 01:21:00-07:00,,19.7,3.0,,,,,,False
2021-08-06 01:22:00-07:00,,19.6,3.3,,,,,,False
2021-08-06 01:23:00-07:00,,19.3,3.3,,,,,,False
2021-08-06 01:24:00-07:00,,19.5,3.2,,,,,,False
2021-08-06 01:25:00-07:00,,19.5,3.3,,,,,,False
2021-08-06 01:26:00-07:00,,19.5,3.0,,,,,,False
2021-08-06 01:27:00-07:00,,19.6,3.0,,,,,,False
2021-08-06 01:28:00-07:00,,19.5,2.8,,,,,,False
2021-08-06 01:29:00-07:00,,19.6,2.4,,,,,,False
2021-08-06 01:30:00-07:00,,19.7,2.1,,,,,,False
2021-08-06 01:31:00-07:00,,19.7,2.0,,,,,,False
2021-08-06 01:32:00-07:00,,19.6,1.9,,,,,,False
2021-08-06 01:33:00-07:00,,19.6,1.6,,,,,,False
2021-08-06 01:34:00-07:00,,19.5,1.7,,,,,,False
2021-08-06 01:35:00-07:00,,19.5,1.5,,,,,,False
2021-08-06 01:36:00-07:00,,19.5,1.4,,,,,,False
2021-08-06 01:37:00-07:00,,19.5,1.2,,,,,,False
2021-08-06 01:38:00-07:00,,19.5,1.3,,,,,,False
2021-08-06 01:39:00-07:00,,19.5,1.3,,,,,,False
2021-08-06 01:40:00-07:00,,19.6,1.3,,,,,,False
2021-08-06 01:41:00-07:00,,19.6,1.2,,,,,,False
2021-08-06 01:42:00-07:00,,19.6,1.1,,,,,,False
2021-08-06 01:43:00-07:00,,19.6,1.0,,,,,,False
2021-08-06 01:44:00-07:00,,19.6,1.0,,,,,,False
2021-08-06 01:45:00-07:00,,19.6,0.9,,,,,,False
2021-08-06 01:46:00-07:00,,19.6,0.8,,,,,,False
2021-08-06 01:47:00-07:00,,19.6,0.8,,,,,,False
2021-08-06 01:48:00-07:00,,19.6,1.1,,,,,,False
2021-08-06 01:49:00-07:00,,19.5,1.5,,,,,,False
2021-08-06 01:50:00-07:00,,19.5,1.6,,,,,,False
2021-08-06 01:51:00-07:00,,19.5,1.6,,,,,,False
2021-08-06 01:52:00-07:00,,19.6,1.0,,,,,,False
2021-08-06 01:53:00-07:00,,19.6,0.6,,,,,,False
2021-08-06 01:54:00-07:00,,19.5,0.7,,,,,,False
2021-08-06 01:55:00-07:00,,19.5,0.7,,,,,,False
2021-08-06 01:56:00-07:00,,19.5,0.6,,,,,,False
2021-08-06 01:57:00-07:00,,19.5,0.7,,,,,,False
2021-08-06 01:58:00-07:00,,19.5,0.8,,,,,,False
2021-08-06 01:59:00-07:00,,19.5,1.1,,,,,,False
2021-08-06 02:00:00-07:00,,19.5,1.3,,,,,,False
2021-08-06 02:01:00-07:00,,19.5,1.4,,,,,,False
2021-08-06 02:02:00-07:00,,19.5,1.4,,,,,,False
2021-08-06 02:03:00-07:00,,19.5,1.3,,,,,,False
2021-08-06 02:04:00-07:00,,19.5,1.4,,,,,,False
2021-08-06 02:05:00-07:00,,19.5,1.8,,,,,,False
2021-08-06 02:06:00-07:00,,19.5,1.8,,,,,,False
2021-08-06 02:07:00-07:00,,19.5,1.7,,,,,,False
2021-08-06 02:08:00-07:00,,19.6,1.9,,,,,,False
2021-08-06 02:09:00-07:00,,19.5,1.9,,,,,,False
2021-08-06 02:10:00-07:00,,19.5,1.9,,,,,,False
2021-08-06 02:11:00-07:00,,19.6,1.5,,,,,,False
2021-08-06 02:12:00-07:00,,19.6,1.6,,,,,,False
2021-08-06 02:13:00-07:00,,19.7,1.3,,,,,,False
2021-08-06 02:14:00-07:00,,19.7,1.6,,,,,,False
2021-08-06 02:15:00-07:00,,19.7,1.7,,,,,,False
2021-08-06 02:16:00-07:00,,19.6,1.8,,,,,,False
2021-08-06 02:17:00-07:00,,19.5,1.5,,,,,,False
2021-08-06 02:18:00-07:00,,19.3,1.8,,,,,,False
2021-08-06 02:19:00-07:00,,19.1,1.7,,,,,,False
2021-08-06 02:20:00-07:00,,19.0,2.0,,,,,,False
2021-08-06 02:21:00-07:00,,18.9,2.2,,,,,,False
2021-08-06 02:22:00-07:00,,18.9,2.1,,,,,,False
2021-08-06 02:23:00-07:00,,19.1,2.0,,,,,,False
2021-08-06 02:24:00-07:00,,19.3,1.7,,,,,,False
2021-08-06 02:25:00-07:00,,19.4,1.7,,,,,,False
2021-08-06 02:26:00-07:00,,19.4,1.7,,,,,,False
2021-08-06 02:27:00-07:00,,19.5,1.8,,,,,,False
2021-08-06 02:28:00-07:00,,19.5,1.8,,,,,,False
2021-08-06 02:29:00-07:00,,19.5,1.7,,,,,,False
2021-08-06 02:30:00-07:00,,19.6,1.1,,,,,,False
2021-08-06 02:31:00-07:00,,19.6,0.9,,,,,,False
2021-08-06 02:32:00-07:00,,19.1,2.2,,,,,,False
2021-08-06 02:33:00-07:00,,18.8,1.5,,,,,,False
2021-08-06 02:34:00-07:00,,18.7,0.6,,,,,,False
2021-08-06 02:35:00-07:00,,18.8,0.4,,,,,,False
2021-08-06 02:36:00-07:00,,18.8,0.3,,,,,,False
2021-08-06 02:37:00-07:00,,18.9,0.5,,,,,,False
2021-08-06 02:38:00-07:00,,18.9,0.7,,,,,,False
2021-08-06 02:39:00-07:00,,18.9,0.6,,,,,,False
2021-08-06 02:40:00-07:00,,18.8,0.8,,,,,,False
2021-08-06 02:41:00-07:00,,18.7,1.3,,,,,,False
2021-08-06 02:42:00-07:00,,18.4,1.4,,,,,,False
2021-08-06 02:43:00-07:00,,18.2,1.6,,,,,,False
2021-08-06 02:44:00-07:00,,18.0,1.6,,,,,,False
2021-08-06 02:45:00-07:00,,17.9,1.5,,,,,,False
2021-08-06 02:46:00-07:00,,17.8,1.5,,,,,,False
2021-08-06 02:47:00-07:00,,17.7,1.5,,,,,,False
2021-08-06 02:48:00-07:00,,17.7,1.4,,,,,,False
2021-08-06 02:49:00-07:00,,17.7,1.3,,,,,,False
2021-08-06 02:50:00-07:00,,17.6,1.3,,,,,,False
2021-08-06 02:51:00-07:00,,17.6,1.2,,,,,,False
2021-08-06 02:52:00-07:00,,17.6,1.3,,,,,,False
2021-08-06 02:53:00-07:00,,17.6,1.5,,,,,,False
2021-08-06 02:54:00-07:00,,17.5,1.6,,,,,,False
2021-08-06 02:55:00-07:00,,17.5,1.7,,,,,,False
2021-08-06 02:56:00-07:00,,17.7,1.9,,,,,,False
2021-08-06 02:57:00-07:00,,17.9,2.2,,,,,,False
2021-08-06 02:58:00-07:00,,18.2,2.3,,,,,,False
2021-08-06 02:59:00-07:00,,18.3,2.5,,,,,,False
2021-08-06 03:00:00-07:00,,18.3,2.7,,,,,,False
2021-08-06 03:01:00-07:00,,18.3,2.7,,,,,,False
2021-08-06 03:02:00-07:00,,18.2,2.6,,,,,,False
2021-08-06 03:03:00-07:00,,18.1,2.3,,,,,,False
2021-08-06 03:04:00-07:00,,18.0,2.1,,,,,,False
2021-08-06 03:05:00-07:00,,17.9,2.1,,,,,,False
2021-08-06 03:06:00-07:00,,17.7,2.1,,,,,,False
2021-08-06 03:07:00-07:00,,17.6,2.0,,,,,,False
2021-08-06 03:08:00-07:00,,17.5,1.9,,,,,,False
2021-08-06 03:09:00-07:00,,17.3,1.8,,,,,,False
2021-08-06 03:10:00-07:00,,17.2,2.0,,,,,,False
2021-08-06 03:11:00-07:00,,17.5,2.2,,,,,,False
2021-08-06 03:12:00-07:00,,17.7,2.4,,,,,,False
2021-08-06 03:13:00-07:00,,17.9,2.3,,,,,,False
2021-08-06 03:14:00-07:00,,17.9,2.4,,,,,,False
2021-08-06 03:15:00-07:00,,18.0,2.5,,,,,,False
2021-08-06 03:16:00-07:00,,18.0,2.5,,,,,,False
2021-08-06 03:17:00-07:00,,18.0,2.2,,,,,,False
2021-08-06 03:18:00-07:00,,18.0,2.1,,,,,,False
2021-08-06 03:19:00-07:00,,18.0,1.8,,,,,,False
2021-08-06 03:20:00-07:00,,18.1,1.7,,,,,,False
2021-08-06 03:21:00-07:00,,18.2,1.7,,,,,,False
2021-08-06 03:22:00-07:00,,18.1,1.3,,,,,,False
2021-08-06 03:23:00-07:00,,18.2,1.0,,,,,,False
2021-08-06 03:24:00-07:00,,18.1,1.0,,,,,,False
2021-08-06 03:25:00-07:00,,17.7,1.2,,,,,,False
2021-08-06 03:26:00-07:00,,17.5,1.2,,,,,,False
2021-08-06 03:27:00-07:00,,17.5,1.2,,,,,,False
2021-08-06 03:28:00-07:00,,17.6,0.6,,,,,,False
2021-08-06 03:29:00-07:00,,17.6,0.5,,,,,,False
2021-08-06 03:30:00-07:00,,17.7,0.8,,,,,,False
2021-08-06 03:31:00-07:00,,17.6,0.7,,,,,,False
2021-08-06 03:32:00-07:00,,17.7,0.6,,,,,,False
2021-08-06 03:33:00-07:00,,17.7,0.3,,,,,,False
2021-08-06 03:34:00-07:00,,17.7,0.9,,,,,,False
2021-08-06 03:35:00-07:00,,17.6,1.5,,,,,,False
2021-08-06 03:36:00-07:00,,17.6,1.9,,,,,,False
2021-08-06 03:37:00-07:00,,17.6,2.0,,,,,,False
2021-08-06 03:38:00-07:00,,17.6,2.0,,,,,,False
2021-08-06 03:39:00-07:00,,17.5,1.8,,,,,,False
2021-08-06 03:40:00-07:00,,17.5,1.8,,,,,,False
2021-08-06 03:41:00-07:00,,17.5,1.7,,,,,,False
2021-08-06 03:42:00-07:00,,17.6,1.7,,,,,,False
2021-08-06 03:43:00-07:00,,17.6,1.7,,,,,,False
2021-08-06 03:44:00-07:00,,17.6,1.7,,,,,,False
2021-08-06 03:45:00-07:00,,17.5,1.8,,,,,,False
2021-08-06 03:46:00-07:00,,17.5,1.9,,,,,,False
2021-08-06 03:47:00-07:00,,17.5,1.8,,,,,,False
2021-08-06 03:48:00-07:00,,17.5,1.7,,,,,,False
2021-08-06 03:49:00-07:00,,17.5,1.6,,,,,,False
2021-08-06 03:50:00-07:00,,17.4,1.6,,,,,,False
2021-08-06 03:51:00-07:00,,17.4,1.5,,,,,,False
2021-08-06 03:52:00-07:00,,17.3,1.5,,,,,,False
2021-08-06 03:53:00-07:00,,17.3,1.5,,,,,,False
2021-08-06 03:54:00-07:00,,17.3,1.3,,,,,,False
2021-08-06 03:55:00-07:00,,17.3,1.4,,,,,,False
2021-08-06 03:56:00-07:00,,17.3,1.6,,,,,,False
2021-08-06 03:57:00-07:00,,17.3,1.9,,,,,,False
2021-08-06 03:58:00-07:00,,17.2,2.0,,,,,,False
2021-08-06 03:59:00-07:00,,17.2,2.1,,,,,,False
2021-08-06 04:00:00-07:00,,17.1,2.0,,,,,,False
2021-08-06 04:01:00-07:00,,17.1,1.9,,,,,,False
2021-08-06 04:02:00-07:00,,17.1,1.7,,,,,,False
2021-08-06 04:03:00-07:00,,17.1,1.6,,,,,,False
2021-08-06 04:04:00-07:00,,17.1,1.4,,,,,,False
2021-08-06 04:05:00-07:00,,17.1,1.5,,,,,,False
2021-08-06 04:06:00-07:00,,17.2,1.3,,,,,,False
2021-08-06 04:07:00-07:00,,17.2,1.4,,,,,,False
2021-08-06 04:08:00-07:00,,17.2,1.8,,,,,,False
2021-08-06 04:09:00-07:00,,17.3,1.9,,,,,,False
2021-08-06 04:10:00-07:00,,17.3,2.2,,,,,,False
2021-08-06 04:11:00-07:00,,17.2,2.5,,,,,,False
2021-08-06 04:12:00-07:00,,17.1,3.0,,,,,,False
2021-08-06 04:13:00-07:00,,17.1,3.3,,,,,,False
2021-08-06 04:14:00-07:00,,17.3,3.1,,,,,,False
2021-08-06 04:15:00-07:00,,17.4,3.3,,,,,,False
2021-08-06 04:16:00-07:00,,17.6,3.2,,,,,,False
2021-08-06 04:17:00-07:00,,17.7,3.1,,,,,,False
2021-08-06 04:18:00-07:00,,17.7,2.9,,,,,,False
2021-08-06 04:19:00-07:00,,17.7,2.9,,,,,,False
2021-08-06 04:20:00-07:00,,17.6,3.0,,,,,,False
2021-08-06 04:21:00-07:00,,17.6,2.9,,,,,,False
2021-08-06 04:22:00-07:00,,17.6,2.9,,,,,,False
2021-08-06 04:23:00-07:00,,17.7,2.8,,,,,,False
2021-08-06 04:24:00-07:00,,17.7,2.9,,,,,,False
2021-08-06 04:25:00-07:00,,17.7,3.0,,,,,,False
2021-08-06 04:26:00-07:00,,17.7,3.1,,,,,,False
2021-08-06 04:27:00-07:00,,17.8,3.1,,,,,,False
2021-08-06 04:28:00-07:00,,17.9,3.2,,,,,,False
2021-08-06 04:29:00-07:00,,17.9,3.2,,,,,,False
2021-08-06 04:30:00-07:00,,17.9,3.3,,,,,,False
2021-08-06 04:31:00-07:00,,17.9,3.5,,,,,,False
2021-08-06 04:32:00-07:00,,17.9,3.5,,,,,,False
2021-08-06 04:33:00-07:00,,18.0,3.5,,,,,,False
2021-08-06 04:34:00-07:00,,18.0,3.5,,,,,,False
2021-08-06 04:35:00-07:00,,18.0,3.6,,,,,,False
2021-08-06 04:36:00-07:00,,18.0,3.7,,,,,,False
2021-08-06 04:37:00-07:00,,18.0,3.7,,,,,,False
2021-08-06 04:38:00-07:00,,18.0,3.8,,,,,,False
2021-08-06 04:39:00-07:00,,18.0,4.0,,,,,,False
2021-08-06 04:40:00-07:00,,18.0,3.9,,,,,,False
2021-08-06 04:41:00-07:00,,18.0,3.8,,,,,,False
2021-08-06 04:42:00-07:00,,18.0,3.9,,,,,,False
2021-08-06 04:43:00-07:00,,18.0,3.6,,,,,,False
2021-08-06 04:44:00-07:00,,18.1,3.6,,,,,,False
2021-08-06 04:45:00-07:00,,18.2,3.4,,,,,,False
2021-08-06 04:46:00-07:00,,18.3,3.5,,,,,,False
2021-08-06 04:47:00-07:00,,18.2,3.5,,,,,,False
2021-08-06 04:48:00-07:00,,18.2,3.4,,,,,,False
2021-08-06 04:49:00-07:00,,18.1,3.5,,,,,,False
2021-08-06 04:50:00-07:00,,18.1,3.5,,,,,,False
2021-08-06 04:51:00-07:00,,18.1,3.4,,,,,,False
2021-08-06 04:52:00-07:00,,18.1,3.4,,,,,,False
2021-08-06 04:53:00-07:00,,18.1,3.3,,,,,,False
2021-08-06 04:54:00-07:00,,18.1,3.3,,,,,,False
2021-08-06 04:55:00-07:00,,18.1,3.3,,,,,,False
2021-08-06 04:56:00-07:00,,18.2,3.0,,,,,,False
2021-08-06 04:57:00-07:00,,18.2,2.8,,,,,,False
2021-08-06 04:58:00-07:00,,18.2,2.8,,,,,,False
2021-08-06 04:59:00-07:00,,18.3,2.6,,,,,,False
2021-08-06 05:00:00-07:00,,18.3,2.6,,,,,,False
2021-08-06 05:01:00-07:00,,18.3,2.9,,,,,,False
2021-08-06 05:02:00-07:00,,18.3,2.7,,,,,,False
2021-08-06 05:03:00-07:00,,18.4,2.8,,,,,,False
2021-08-06 05:04:00-07:00,,18.5,2.7,,,,,,False
2021-08-06 05:05:00-07:00,,18.5,2.9,,,,,,False
2021-08-06 05:06:00-07:00,,18.4,2.9,,,,,,False
2021-08-06 05:07:00-07:00,89.60422832087347,18.4,3.0,6.217937353115085,11.658341409250891,851.0216923662231,9.921501436283911,3.6538074749098715,False
2021-08-06 05:08:00-07:00,89.06328268690177,18.4,3.3,7.24181620608237,13.579999845840629,858.7339612416823,11.661607061280158,5.345720914855055,False
2021-08-06 05:09:00-07:00,88.51738917633259,18.3,3.6,8.653332086898306,16.232415114805946,868.0971120395275,14.091312682589814,7.715008565441025,False
2021-08-06 05:10:00-07:00,87.96625251045475,18.3,3.6,10.50104139902925,19.70477200064574,877.6102396172163,17.29310967708932,10.851325603808426,False
2021-08-06 05:11:00-07:00,87.40978033958872,18.2,3.3,12.335571987120654,23.158074201283714,885.7851968174808,20.513079314297922,14.01205290203547,False
2021-08-06 05:12:00-07:00,86.8480139193068,18.1,3.2,14.678689609216221,27.56630863306212,894.6380690471293,24.661869126239907,18.092461807335226,False
2021-08-06 05:13:00-07:00,86.28107780068954,18.1,3.0,17.337056037453184,32.5689935911158,902.4765013536472,29.39275138871954,22.756290099851853,False
2021-08-06 05:14:00-07:00,85.70914424444788,17.8,2.8,20.408982004531854,38.33941713619969,911.9287211811017,34.9628156398434,28.24459954984398,False
2021-08-06 05:15:00-07:00,85.13240864396599,17.5,2.7,23.610259069422195,44.36200066258868,920.2324218654252,40.823351308529574,34.02636698947365,False
2021-08-06 05:16:00-07:00,84.55107298915708,17.1,2.6,26.891366121814556,50.5320268645939,928.2906422457746,46.90840767211461,40.03097781539265,False
2021-08-06 05:17:00-07:00,83.96533466330455,16.7,2.3,30.418436751274246,57.159743695808714,935.9385282370002,53.49800638905937,46.53757165040321,False
2021-08-06 05:18:00-07:00,83.37538124210353,16.5,1.8,34.36070353868096,64.57227157854163,942.1963777368182,60.839760383540025,53.79757909246658,False
2021-08-06 05:19:00-07:00,82.78138414315558,16.3,1.4,39.33566398169392,73.92370435536321,948.9222857503573,70.1478505080249,63.006094746916325,False
2021-08-06 05:20:00-07:00,82.18349808942648,16.1,1.5,44.81247395237509,84.24304620911249,955.1678728167531,80.46625124716141,73.21766497052825,False
2021-08-06 05:21:00-07:00,81.58185986842055,15.9,1.8,49.836222993265764,93.6851067267117,960.6855706187894,90.0019302142332,82.65295283964977,False
2021-08-06 05:22:00-07:00,80.97658829539073,15.8,2.1,54.723931875545034,102.88379815557953,964.9602124516155,99.27877172603716,91.83595557505295,False
2021-08-06 05:23:00-07:00,80.36778468236453,15.9,2.2,59.684296442180866,112.23227956653857,967.6582416801593,108.60249030511278,101.07268625707765,False
2021-08-06 05:24:00-07:00,79.7555336043421,16.4,2.3,64.49354514954399,121.34107740608275,967.5630641992435,117.40514466826703,109.80782489428094,False
2021-08-06 05:25:00-07:00,79.1399038137572,16.8,2.4,69.32850488260976,130.48929263439393,967.8572341164034,126.29500585093047,118.62533129743265,False
2021-08-06 05:26:00-07:00,78.52094922663163,17.0,2.6,74.53225316193837,140.3114924064916,969.3566898322506,136.01188382457966,128.25341890351132,False
2021-08-06 05:27:00-07:00,77.89870989585847,16.9,2.4,80.67405147221614,151.8858339843385,972.3604001768337,147.68777031420353,139.81152085911836,False
2021-08-06 05:28:00-07:00,77.27321295051668,17.1,1.8,87.29396250851984,164.39366692898332,973.1941223243953,159.9869504026409,151.99855183045483,False
2021-08-06 05:29:00-07:00,76.64447304985207,17.2,1.4,94.44607570872768,177.86588774121037,974.7344509895025,173.37200843718918,165.25325053335177,False
2021-08-06 05:30:00-07:00,76.01249486711544,17.3,1.0,101.67763286872591,191.59600110970047,975.387635777642,186.88037054684125,178.63213742761673,False
2021-08-06 05:31:00-07:00,75.37727128558359,17.4,0.9,108.70235445052404,204.87439274172146,976.3604447942042,200.03125322424967,191.65061746598573,False
2021-08-06 05:32:00-07:00,74.73878571405598,17.5,1.0,115.6237317187445,217.9114099682407,977.5440880346281,213.0180105297438,204.50109282113533,False
2021-08-06 05:33:00-07:00,74.09701222210947,17.5,1.0,119.3694153660805,224.97393652770648,978.2839897526048,220.08840021667396,211.49492347877046,False
2021-08-06 05:34:00-07:00,73.45191601729837,17.6,1.0,126.47105407889397,238.42669391565562,978.7987142309977,233.37174144299138,224.63790435687943,False
2021-08-06 05:35:00-07:00,72.8034538417037,17.7,0.9,137.17300886234463,258.6306351461479,979.7042924142687,253.38154340250978,244.42787570533923,False
2021-08-06 05:36:00-07:00,72.15157430992603,17.7,1.2,144.7676376204883,273.0240087999721,980.8254870953057,267.7889064199457,258.66768178659663,False
2021-08-06 05:37:00-07:00,71.4962181683023,17.8,1.1,153.23483469911585,289.0938686429094,980.7724087151986,283.53528989370153,274.2359101925022,False
2021-08-06 05:38:00-07:00,70.83731849741676,17.8,0.8,161.8261154499163,305.28859191311074,981.116997502739,299.5238266696302,290.03484398546385,False
2021-08-06 05:39:00-07:00,70.17480085508183,17.7,0.8,170.5048563596338,321.6609977297262,982.2185702810082,315.9414053052543,306.24555933686366,False
2021-08-06 05:40:00-07:00,69.5085829087228,17.7,0.9,180.00138229293646,339.6696315512159,982.6387819754117,333.77255302152366,323.8518455926844,False
2021-08-06 05:41:00-07:00,68.83857626327786,17.6,1.1,190.18157619310352,358.835404730866,984.0179015170768,353.10046195329767,342.91990727652677,False
2021-08-06 05:42:00-07:00,68.16468375469726,17.5,1.1,199.72390309902892,376.93874140171573,984.5052909459532,371.0981852724976,360.6752623189632,False
2021-08-06 05:43:00-07:00,67.4868011634337,17.4,0.9,208.37154153510775,393.2246873604065,984.8069465865564,387.2504036818552,376.6051866078267,False
2021-08-06 05:44:00-07:00,66.8048166474173,17.4,1.2,217.6094368817529,410.76915668057785,985.1893869943787,404.68541366633633,393.79334101351066,False
2021-08-06 05:45:00-07:00,66.11861056427674,17.4,1.3,227.74700933310413,429.97119318106473,985.1992295168703,423.60728823643433,412.44376247256764,False
2021-08-06 05:46:00-07:00,65.42805525518924,17.4,1.3,238.26191568560367,449.8639090644221,984.9542774504212,443.0953815035698,431.6468511190601,False
2021-08-06 05:47:00-07:00,64.73301476426946,17.4,1.6,248.58753414797485,469.2518357324483,985.6225695019738,462.5052000781337,450.7555493556372,False
2021-08-06 05:48:00-07:00,64.03334451069477,17.4,1.7,258.4688837149883,487.975256708671,985.4201373543679,480.8606444913915,468.8272781134256,False
2021-08-06 05:49:00-07:00,63.32889090458451,17.4,1.6,268.3669168730841,506.82968398799596,984.486831060487,498.96714947673024,486.6547888859425,False
2021-08-06 05:50:00-07:00,62.619490897048365,17.4,1.5,277.7916799448035,524.6953301466283,983.6878299964524,516.136410721209,503.55248501334404,False
2021-08-06 05:51:00-07:00,61.90497099917895,17.4,1.4,286.8663775179803,541.9160503459785,982.8085662595863,532.599736473589,519.7510755371462,False
2021-08-06 05:52:00-07:00,61.18514862049318,17.4,1.4,297.06087919344435,561.2074356719329,982.1539561006678,551.1921031382999,538.0341312015627,False
2021-08-06 05:53:00-07:00,60.459828545271726,17.5,1.4,307.9948504620191,581.9657406239168,980.7924176906241,570.787585759646,557.3037098101889,False
2021-08-06 05:54:00-07:00,59.7288041154793,17.5,1.4,318.81829716384453,602.4056302064113,980.0467830028949,590.3856999466249,576.5611003033544,False
2021-08-06 05:55:00-07:00,58.9918559271374,17.5,1.5,328.53306829671646,620.8271744031994,979.5094838469779,608.1061051578556,593.9650556926432,False
2021-08-06 05:56:00-07:00,58.24875091886493,17.5,1.6,338.0344295003191,638.8593372808147,978.944050877897,625.4075475788494,610.9518061401703,False
