,aoi,Tamb,Wind,POA,i_mp,v_mp,p_mp,Power,anomaly
2021-10-14 15:28:00-07:00,28.40186758472033,9.5,2.6,116.38382780257574,218.24956487977752,1023.9989249259208,223.48731980244222,214.5166160473751,False
2021-10-14 15:29:00-07:00,28.25302536712474,9.5,2.1,109.7743942000073,205.877662344853,1021.9393719119303,210.39448894739553,201.57723785045428,False
2021-10-14 15:30:00-07:00,28.103944986290617,9.5,2.0,105.00110646974267,196.9006811019293,1020.8232443403748,201.000792095301,192.28839234688405,False
2021-10-14 15:31:00-07:00,27.954629267564954,9.5,2.0,103.64354547649208,194.36848291920944,1020.4076830495592,198.3350933134483,189.6527749429684,False
2021-10-14 15:32:00-07:00,27.80508102048893,9.5,1.6,103.11803054226041,193.38430961426974,1019.8850630089163,197.22976879588526,188.56239572209392,False
2021-10-14 15:33:00-07:00,27.655303037826123,9.5,2.5,100.20250368535369,187.90861707280692,1019.9774459529318,191.66255131446914,183.0503991601828,False
2021-10-14 15:34:00-07:00,27.505298095979462,9.5,2.4,96.4300909636578,180.79861252832745,1019.0078718559834,184.2352093870055,175.70343131452188,False
2021-10-14 15:35:00-07:00,27.355068955395186,9.4,2.0,94.5466430346576,177.28408731749522,1018.4988722559822,180.56364300179996,172.07131087723704,False
2021-10-14 15:36:00-07:00,27.20461825865106,9.4,1.8,93.47866088331511,175.2230720024489,1018.3387211106303,178.4364390520497,169.96586680403036,False
2021-10-14 15:37:00-07:00,27.053948935672718,9.4,1.8,91.96420534958554,172.39596075385572,1017.7966250801786,175.46402703272923,167.0259042101368,False
2021-10-14 15:38:00-07:00,26.903063598557704,9.5,1.3,90.6826082735448,169.9947975660307,1016.4530303145619,172.7917271237024,164.38852878440443,False
2021-10-14 15:39:00-07:00,26.751964943728684,9.5,1.2,89.22501229671029,167.27211743965998,1015.8342412644315,169.92074450401188,161.54911240163486,False
2021-10-14 15:40:00-07:00,26.600655652647724,9.5,1.0,88.11373659820637,165.19502758639518,1015.2546961603313,167.71502753942318,159.368218358743,False
2021-10-14 15:41:00-07:00,26.449138390570596,9.5,1.4,86.78271711634358,162.7114262856356,1015.0675947605449,165.16309611981785,156.84152636254555,False
2021-10-14 15:42:00-07:00,26.29741580835718,9.5,1.7,86.14651916578008,161.48759487211964,1015.2846784903608,163.9558808399216,155.64410674341772,False
2021-10-14 15:43:00-07:00,26.14549054153251,9.5,1.7,84.7010769755688,158.7870531251222,1014.7088161908238,161.1226227030222,152.84113457457727,False
2021-10-14 15:44:00-07:00,25.99336521064427,9.5,2.4,83.09678258882475,155.7352660012129,1014.9341915141825,158.06104628918723,149.80630331054064,False
2021-10-14 15:45:00-07:00,25.84104242177032,9.4,2.4,82.98478346450699,155.53005913645143,1015.3592775595333,157.9188884835788,149.6625715138504,False
2021-10-14 15:46:00-07:00,25.68852476546503,9.4,2.5,82.9688038985141,155.5007947595057,1015.4220870671439,157.8989415552969,149.6423823539235,False
2021-10-14 15:47:00-07:00,25.535814716168858,9.3,2.0,82.10866833240092,153.89461574756012,1015.180936048995,156.2308800675085,147.99127869755824,False
2021-10-14 15:48:00-07:00,25.38291504095987,9.3,2.4,81.44095693071812,152.61398694488855,1015.4095850919038,154.96570516293048,146.73614283907824,False
2021-10-14 15:49:00-07:00,25.22982818555398,9.3,2.8,80.57713164278984,151.002088509291,1015.3032741314343,153.31291486416777,145.09915113258523,False
2021-10-14 15:50:00-07:00,25.076556684231647,9.2,3.0,78.81121647902069,147.65141778996156,1015.4961934418144,149.93945272199295,141.75499756939902,False
2021-10-14 15:51:00-07:00,24.92310305648356,9.2,2.5,77.07156581053796,144.39790827054878,1014.3810610918795,146.47450341092716,138.32865600851198,False
2021-10-14 15:52:00-07:00,24.76946980889523,9.2,2.9,97.54998782314982,182.8383506884198,1021.5782795378897,186.78368772982125,178.20861443434694,False
2021-10-14 15:53:00-07:00,24.61565943412547,9.1,3.1,82.85846016211059,155.27417049754598,1017.4314880141719,157.98083033948447,149.7098916024049,False
2021-10-14 15:54:00-07:00,24.461674411372705,9.1,2.5,85.4192883829886,160.09082818505345,1017.848031799021,162.9481343772319,154.6282375969817,False
2021-10-14 15:55:00-07:00,24.502903003021682,9.1,2.3,76.18892588892827,142.75089697663267,1014.3158601493071,144.7944988539383,136.66409131312656,False
2021-10-14 15:56:00-07:00,25.874787335886843,9.1,2.0,79.01464335876338,148.08518683483285,1015.0224557400651,150.3097899998184,142.12516018059085,False
2021-10-14 15:57:00-07:00,27.18488393475845,9.1,2.3,78.61192829745553,147.27917923434478,1015.4236972528246,149.55076870649984,141.3703094361769,False
2021-10-14 15:58:00-07:00,28.441772401209846,9.1,2.0,76.75697280894425,143.8110922469206,1014.3815904222355,145.87932447379012,137.73879700244544,False
2021-10-14 15:59:00-07:00,29.65225929630086,9.1,1.8,75.43158513753215,141.33268572064028,1013.6336331843814,143.25956371471898,135.1473320913989,False
2021-10-14 16:00:00-07:00,30.821848540148565,9.2,1.9,73.25595987582949,137.26203542902275,1012.1867317762463,138.93481103785788,130.87027331982517,False
2021-10-14 16:01:00-07:00,31.955068880655876,9.2,1.4,72.22670235941439,135.33493140817697,1011.3584470275915,136.8721260575595,128.83105383741596,False
2021-10-14 16:02:00-07:00,33.0556971513054,9.2,0.9,72.19321790180757,135.26980577919858,1011.0068470762603,136.75869984544565,128.72092031916384,False
2021-10-14 16:03:00-07:00,34.12692238536268,9.2,1.0,72.23630041352516,135.3508805894919,1011.0958914639621,136.8527192700646,128.81353732122054,False
2021-10-14 16:04:00-07:00,35.17146615771971,9.2,1.6,71.32956043644016,133.65807028002905,1011.0435487911824,135.13412970050186,127.11022655923497,False
2021-10-14 16:05:00-07:00,36.19167302680291,9.2,1.8,69.92886843809859,131.038977292305,1010.4584879883071,132.4094468623166,124.41290117641213,False
2021-10-14 16:06:00-07:00,37.18957968813295,9.2,1.8,68.89152246489064,129.05022497925472,1010.2951184538747,130.37881233191533,122.40076141572176,False
2021-10-14 16:07:00-07:00,38.16696863390197,9.1,1.6,68.78457355718616,128.85273283508593,1010.5915773956674,130.217486527552,122.23889419110431,False
2021-10-14 16:08:00-07:00,39.12541038685421,9.1,2.1,68.91440284825514,129.0977154063694,1010.9636109892997,130.51309253769213,122.5295544663652,False
2021-10-14 16:09:00-07:00,40.06629712617578,9.1,2.1,68.83851970820231,128.95579021428628,1010.9236176343436,130.36445395832175,122.382449273151,False
2021-10-14 16:10:00-07:00,40.990870375825914,9.1,1.8,68.29812324350046,127.94377224231425,1010.4576915083123,129.28176874283417,121.31204579467419,False
2021-10-14 16:11:00-07:00,41.90024055938065,9.1,1.8,68.26730120182023,127.88612199916017,1010.4413517338336,129.22142598082937,121.2523241580572,False
2021-10-14 16:12:00-07:00,42.79540877530275,9.1,1.8,67.39336818399444,126.25139943152294,1009.974232660421,127.5106602631567,119.55915172135711,False
2021-10-14 16:13:00-07:00,43.67727926212334,9.0,1.8,66.86668428391219,125.2693948827631,1010.1649491013341,126.5427519057013,118.59822908508492,False
2021-10-14 16:14:00-07:00,44.54667248452766,9.0,1.8,67.32966145572607,126.13551805034282,1010.415625507169,127.44929836950794,119.49546183833468,False
2021-10-14 16:15:00-07:00,45.40433559479449,9.0,1.8,66.76827237702256,125.08528218434512,1010.1113897822962,126.35006822853954,118.40752391769212,False
2021-10-14 16:16:00-07:00,46.25095128040085,9.0,2.1,64.73112412286531,121.24686237499486,1009.3828140675307,122.38449914093094,114.48005654628751,False
2021-10-14 16:17:00-07:00,47.08714527008644,9.0,2.7,62.17883113010931,116.47296272195575,1008.2134356993083,117.42960591198047,109.57385640377916,False
2021-10-14 16:18:00-07:00,47.91349276444304,8.9,2.4,59.87683106440182,112.1243029447898,1007.497757882005,112.96498382095844,105.15042446858934,False
2021-10-14 16:19:00-07:00,48.730523954115085,8.9,2.1,58.11177301271718,108.8199026089999,1006.2212790594043,109.49690159034768,101.71851216744166,False
2021-10-14 16:20:00-07:00,49.53872878340738,8.9,2.1,56.3245954731544,105.47436635040064,1005.0433591566547,106.00631146172628,98.2633071901807,False
2021-10-14 16:21:00-07:00,50.338561622159155,8.8,2.3,54.045078218145456,101.17177891653154,1004.4214168869349,101.61910152831433,93.91477126498592,False
2021-10-14 16:22:00-07:00,51.130442715079646,8.8,1.7,51.08920871722138,95.63606925172414,1001.993139125505,95.82668524315926,88.18253625043474,False
2021-10-14 16:23:00-07:00,51.9147645504719,8.8,1.9,49.4353616393384,92.5393939990522,1000.8186124872701,92.61514790254422,85.00288342314947,False
2021-10-14 16:24:00-07:00,52.691892466973684,8.8,2.0,48.996358591248644,91.71740872084592,1000.5177248999613,91.76489310710063,84.16095869400272,False
2021-10-14 16:25:00-07:00,53.46216761924056,8.8,1.8,48.26556736501659,90.34817188429363,999.849960496513,90.33461608944316,82.7456274606363,False
2021-10-14 16:26:00-07:00,54.2259091269876,8.8,2.2,47.71755699317208,89.32254124431182,999.5766485208411,89.28472641435381,81.7053554110209,False
2021-10-14 16:27:00-07:00,54.983415963573854,8.8,2.3,47.733683943320656,89.3529619450023,999.6312115989043,89.32000960903346,81.74004116524542,False
2021-10-14 16:28:00-07:00,55.73496864511851,8.8,2.3,47.45481201000101,88.83056702418185,999.4028999474372,88.77752628794254,81.20304322869961,False
2021-10-14 16:29:00-07:00,56.480830726103896,8.8,2.3,47.27154910864085,88.48726342018587,999.2520230860414,88.42107698996821,80.85019857427059,False
2021-10-14 16:30:00-07:00,57.22125013172398,8.7,3.1,47.84898609319796,89.55243662498341,1000.7574453467481,89.62026770139497,82.03120338811603,False
2021-10-14 16:31:00-07:00,57.95646035339462,8.7,2.8,47.653473069282995,89.20616980129454,1000.2494219145038,89.22841977495193,81.64540292372877,False
2021-10-14 16:32:00-07:00,58.686681991599976,8.7,2.9,47.16407713802627,88.26926166530178,1000.1137536603998,88.27930261691701,80.70428699315116,False
2021-10-14 16:33:00-07:00,59.41212175643966,8.6,2.8,46.66936154091313,87.34485906146028,1000.1429072204252,87.35734127248718,79.7891059833947,False
2021-10-14 16:34:00-07:00,60.13297625375273,8.6,3.1,45.587873937174145,85.31957472782064,999.3340182323608,85.26275344662918,77.71511730187653,False
2021-10-14 16:35:00-07:00,60.84943078132471,8.6,2.5,44.987556613521285,84.19388417502117,998.5849653783303,84.07474691398065,76.540477992484,False
2021-10-14 16:36:00-07:00,61.561660503620935,8.6,2.6,45.05988693434515,84.3295693813915,998.6864516727218,84.21879841659046,76.68284728913581,False
2021-10-14 16:37:00-07:00,62.269831047850694,8.5,2.1,46.005858014918836,86.10302448976861,999.7869279501942,86.08467834184611,78.52815875348399,False
2021-10-14 16:38:00-07:00,62.974099045807876,8.6,1.9,49.390163856607764,92.45977408989002,1001.7453498447668,92.62114874224498,85.00319617378366,False
2021-10-14 16:39:00-07:00,63.67461260685074,8.5,1.7,54.14530591189412,101.36592376329861,1005.6447958584828,101.93811370994895,94.22369923892396,False
2021-10-14 16:40:00-07:00,64.3715117331157,8.5,1.5,55.38986737786078,103.69506360877125,1006.4027454752888,104.35899670810208,96.62067469381041,False
2021-10-14 16:41:00-07:00,65.0649286869933,8.5,2.1,54.975111825834674,102.92038995436825,1006.4146216316927,103.58058531411179,95.84838301729472,False
2021-10-14 16:42:00-07:00,65.75498829443853,8.5,2.0,54.26290206761611,101.58687815578038,1005.8718185324964,102.18337786959394,94.46561905457298,False
2021-10-14 16:43:00-07:00,66.44180821196954,8.5,2.0,55.50707183153778,103.91586441997234,1006.7309624481296,104.6153182011481,96.87291444573142,False
2021-10-14 16:44:00-07:00,67.12549959725526,8.4,2.2,56.35727184723119,105.51050428493842,1007.8823466682693,106.34217465685623,98.57879413026612,False
2021-10-14 16:45:00-07:00,67.80616544364389,8.5,1.7,56.12630885101819,105.07403958465784,1007.0004074557139,105.80960067476828,98.0559811217568,False
2021-10-14 16:46:00-07:00,68.48390345728599,8.5,1.9,54.90848444176423,102.79512330629142,1006.2719818756633,103.43985245657504,95.70965310646791,False
2021-10-14 16:47:00-07:00,69.15880428814076,8.4,1.9,54.37548015226331,101.77664501570061,1006.6129351095856,102.44968736486075,94.7252322910223,False
2021-10-14 16:48:00-07:00,69.83095202152263,8.4,1.6,53.5420164852404,100.21584649046211,1005.8824269379111,100.80535888546315,93.09841804936407,False
2021-10-14 16:49:00-07:00,70.50042415454199,8.4,2.4,52.606610802157796,98.46692113629898,1005.5848790250612,99.01684697881547,91.32580269292899,False
2021-10-14 16:50:00-07:00,71.16729152115832,8.4,2.1,50.77655729611658,95.03998429763581,1004.0912492751678,95.42881656450547,87.77490857266889,False
2021-10-14 16:51:00-07:00,71.83161816915242,8.3,2.1,47.36034590340724,88.64486145754074,1001.8808610296522,88.81159012293516,81.22186237915228,False
2021-10-14 16:52:00-07:00,72.49346116664799,8.3,1.8,44.233048078815834,82.75512790259776,999.466955280308,82.71101571864185,75.18160724793256,False
2021-10-14 16:53:00-07:00,73.1528703588712,8.3,2.3,40.70303583335779,76.14371921968313,996.3741810290711,75.86763587801934,68.40685473814737,False
2021-10-14 16:54:00-07:00,73.80988805128496,8.2,2.5,37.76091101073774,70.6334859320526,993.9291487913534,70.20468054861108,62.79893012283931,False
2021-10-14 16:55:00-07:00,74.46454905767706,8.2,2.6,36.895768304954,69.01237848843519,993.0288388603155,68.53128207735942,61.14264472578447,False
2021-10-14 16:56:00-07:00,75.11687848199486,8.2,2.7,36.028435363985196,67.38706555801285,992.0998177773538,66.85469546065515,59.483269517006484,False
2021-10-14 16:57:00-07:00,75.76689378923483,8.2,2.8,34.56198613485832,64.63876425586135,990.4456383756014,64.0211821272066,56.67912121908789,False
2021-10-14 16:58:00-07:00,76.41460240251105,8.2,2.7,32.098995785688096,60.0220499348632,987.4040709172142,59.26601645048024,51.97415637070835,False
2021-10-14 16:59:00-07:00,77.06000138884698,8.2,2.8,29.532639350861228,55.23182041436977,983.6434608638664,54.32841898220222,47.091285371548764,False
2021-10-14 17:00:00-07:00,77.70307659551452,8.1,3.0,26.862722411234156,50.22632586864243,980.2592603954392,49.23482104837574,42.05040408196066,False
2021-10-14 17:01:00-07:00,78.34380167650887,8.1,2.7,24.786464749194227,46.33212670950004,976.843506889754,45.25923713656846,38.11966796787675,False
2021-10-14 17:02:00-07:00,78.98213698790623,8.1,3.4,22.707086533278737,42.44248491903587,973.0848206015864,41.30013782332556,34.20660176012472,False
2021-10-14 17:03:00-07:00,79.6180283770146,8.1,2.9,20.525486237277274,38.36432852377269,968.3730623557618,37.15098229778826,30.10926237957406,False
2021-10-14 17:04:00-07:00,80.25140585666712,8.0,2.9,19.338255728333404,36.137959184638746,966.3461693269403,34.92177842536898,27.904809926897165,False
2021-10-14 17:05:00-07:00,80.88218219195487,8.0,2.5,18.249295102194946,34.094739482713315,963.8223268038836,32.86127114000099,25.870561608472013,False
2021-10-14 17:06:00-07:00,81.51025186636245,8.0,2.6,17.258482509003713,32.24802287704523,961.1065488508102,30.993785974618916,24.02904036693521,False
2021-10-14 17:07:00-07:00,82.13548795702974,8.0,2.4,16.765293891694963,31.32248403216738,959.841611100184,30.064623537095326,23.11226037265937,False
2021-10-14 17:08:00-07:00,82.75774337097472,8.0,2.8,16.07194613324632,30.021619105867025,958.0961964114819,28.763599075445473,21.828362825840454,False
2021-10-14 17:09:00-07:00,83.37684818322131,8.0,2.7,15.277757176745622,28.538097360516186,955.6942470129048,27.273695468139486,20.3601535198176,False
2021-10-14 17:10:00-07:00,83.99260968662752,8.0,2.9,14.282819070532865,26.67127153980041,952.8307143389325,25.413206713595667,18.525853410600345,False
2021-10-14 17:11:00-07:00,84.60481305483727,8.0,2.7,12.587800179292,23.50907737076134,946.6623137863464,22.255157578787166,15.418852794653938,False
2021-10-14 17:12:00-07:00,85.21322366156723,8.0,2.8,11.291361787540264,21.081043493380676,941.7592868049454,19.85326848543022,13.056511275155383,False
2021-10-14 17:13:00-07:00,85.81759202144487,8.0,2.7,10.493855432758812,19.591829820210226,938.2265511771941,18.381574923466346,11.611684156361852,False
2021-10-14 17:14:00-07:00,86.41766270881408,7.9,3.1,9.595883658298076,17.911573536314645,934.6666267032826,16.741350016134994,9.99922116525179,False
2021-10-14 17:15:00-07:00,87.01318923424,7.9,3.0,8.99733740333231,16.7883454470907,931.8563556778224,15.644326406186298,8.922940929961738,False
2021-10-14 17:16:00-07:00,87.60395766992843,7.9,3.4,8.598363061457583,16.045831264614165,929.56332164887,14.91561620895203,8.210215551668076,False
2021-10-14 17:17:00-07:00,88.18982323651812,7.9,3.5,8.49907743024601,15.859516150794702,929.0639351293912,14.734504484305464,8.032696845239816,False
2021-10-14 17:18:00-07:00,88.77076262847746,7.9,3.5,8.499575064458917,15.860450016415015,929.0664891814943,14.735412613589274,8.033586700226962,False
2021-10-14 17:19:00-07:00,89.3469543856421,7.8,4.0,8.599878825009544,16.04939429616027,930.1203741791531,14.927868628093355,8.219457358259701,False
2021-10-14 17:20:00-07:00,89.91888687429412,7.8,3.3,8.499998159109738,15.861884548042543,929.5616720660324,14.74459992259679,8.040107730561632,False
2021-10-14 17:21:00-07:00,,7.7,3.6,,,,,,False
2021-10-14 17:22:00-07:00,,7.7,4.1,,,,,,False
2021-10-14 17:23:00-07:00,,7.7,4.2,,,,,,False
2021-10-14 17:24:00-07:00,,7.7,4.0,,,,,,False
2021-10-14 17:25:00-07:00,,7.7,4.0,,,,,,False
2021-10-14 17:26:00-07:00,,7.6,4.5,,,,,,False
2021-10-14 17:27:00-07:00,,7.6,4.2,,,,,,False
2021-10-14 17:28:00-07:00,,7.6,4.1,,,,,,False
2021-10-14 17:29:00-07:00,,7.6,4.2,,,,,,False
2021-10-14 17:30:00-07:00,,7.5,3.4,,,,,,False
2021-10-14 17:31:00-07:00,,7.5,3.9,,,,,,False
2021-10-14 17:32:00-07:00,,7.5,4.3,,,,,,False
2021-10-14 17:33:00-07:00,,7.5,4.5,,,,,,False
2021-10-14 17:34:00-07:00,,7.5,4.0,,,,,,False
2021-10-14 17:35:00-07:00,,7.5,4.4,,,,,,False
2021-10-14 17:36:00-07:00,,7.4,3.6,,,,,,False
2021-10-14 17:37:00-07:00,,7.4,3.8,,,,,,False
2021-10-14 17:38:00-07:00,,7.4,3.9,,,,,,False
2021-10-14 17:39:00-07:00,,7.4,3.3,,,,,,False
2021-10-14 17:40:00-07:00,,7.4,3.9,,,,,,False
2021-10-14 17:41:00-07:00,,7.3,4.1,,,,,,False
2021-10-14 17:42:00-07:00,,7.3,3.8,,,,,,False
2021-10-14 17:43:00-07:00,,7.3,4.0,,,,,,False
2021-10-14 17:44:00-07:00,,7.3,3.3,,,,,,False
2021-10-14 17:45:00-07:00,,7.2,3.6,,,,,,False
2021-10-14 17:46:00-07:00,,7.2,3.7,,,,,,False
2021-10-14 17:47:00-07:00,,7.2,4.0,,,,,,False
2021-10-14 17:48:00-07:00,,7.2,4.2,,,,,,False
2021-10-14 17:49:00-07:00,,7.2,4.0,,,,,,False
2021-10-14 17:50:00-07:00,,7.2,3.8,,,,,,False
2021-10-14 17:51:00-07:00,,7.1,4.5,,,,,,False
2021-10-14 17:52:00-07:00,,7.1,4.0,,,,,,False
2021-10-14 17:53:00-07:00,,7.1,3.8,,,,,,False
2021-10-14 17:54:00-07:00,,7.1,3.9,,,,,,False
2021-10-14 17:55:00-07:00,,7.1,3.8,,,,,,False
2021-10-14 17:56:00-07:00,,7.0,3.7,,,,,,False
2021-10-14 17:57:00-07:00,,7.0,4.3,,,,,,False
2021-10-14 17:58:00-07:00,,7.0,3.3,,,,,,False
2021-10-14 17:59:00-07:00,,7.0,4.4,,,,,,False
2021-10-14 18:00:00-07:00,,7.1,4.6,,,,,,False
2021-10-14 18:01:00-07:00,,7.1,4.3,,,,,,False
2021-10-14 18:02:00-07:00,,7.1,4.4,,,,,,False
2021-10-14 18:03:00-07:00,,7.1,3.5,,,,,,False
2021-10-14 18:04:00-07:00,,7.0,4.2,,,,,,False
2021-10-14 18:05:00-07:00,,7.0,3.9,,,,,,False
2021-10-14 18:06:00-07:00,,7.0,3.6,,,,,,False
2021-10-14 18:07:00-07:00,,7.0,4.2,,,,,,False
2021-10-14 18:08:00-07:00,,7.0,4.9,,,,,,False
2021-10-14 18:09:00-07:00,,7.0,4.9,,,,,,False
2021-10-14 18:10:00-07:00,,7.0,5.2,,,,,,False
2021-10-14 18:11:00-07:00,,7.0,5.1,,,,,,False
2021-10-14 18:12:00-07:00,,7.0,4.6,,,,,,False
2021-10-14 18:13:00-07:00,,7.0,4.3,,,,,,False
2021-10-14 18:14:00-07:00,,7.0,4.5,,,,,,False
2021-10-14 18:15:00-07:00,,6.9,4.6,,,,,,False
2021-10-14 18:16:00-07:00,,6.9,4.2,,,,,,False
2021-10-14 18:17:00-07:00,,6.9,4.9,,,,,,False
2021-10-14 18:18:00-07:00,,6.9,4.4,,,,,,False
2021-10-14 18:19:00-07:00,,6.9,4.5,,,,,,False
2021-10-14 18:20:00-07:00,,6.9,4.4,,,,,,False
2021-10-14 18:21:00-07:00,,6.8,4.3,,,,,,False
2021-10-14 18:22:00-07:00,,6.8,4.4,,,,,,False
2021-10-14 18:23:00-07:00,,6.9,5.0,,,,,,False
2021-10-14 18:24:00-07:00,,6.9,4.6,,,,,,False
2021-10-14 18:25:00-07:00,,6.9,4.6,,,,,,False
2021-10-14 18:26:00-07:00,,6.9,4.2,,,,,,False
2021-10-14 18:27:00-07:00,,6.8,4.5,,,,,,False
2021-10-14 18:28:00-07:00,,6.8,5.0,,,,,,False
2021-10-14 18:29:00-07:00,,6.9,4.7,,,,,,False
2021-10-14 18:30:00-07:00,,6.8,4.4,,,,,,False
2021-10-14 18:31:00-07:00,,6.8,4.2,,,,,,False
2021-10-14 18:32:00-07:00,,6.8,3.6,,,,,,False
2021-10-14 18:33:00-07:00,,6.8,4.2,,,,,,False
2021-10-14 18:34:00-07:00,,6.7,4.3,,,,,,False
2021-10-14 18:35:00-07:00,,6.8,4.8,,,,,,False
2021-10-14 18:36:00-07:00,,6.8,4.0,,,,,,False
2021-10-14 18:37:00-07:00,,6.8,4.2,,,,,,False
2021-10-14 18:38:00-07:00,,6.8,4.6,,,,,,False
2021-10-14 18:39:00-07:00,,6.8,4.4,,,,,,False
2021-10-14 18:40:00-07:00,,6.8,4.2,,,,,,False
2021-10-14 18:41:00-07:00,,6.8,4.3,,,,,,False
2021-10-14 18:42:00-07:00,,6.7,4.8,,,,,,False
2021-10-14 18:43:00-07:00,,6.7,4.0,,,,,,False
2021-10-14 18:44:00-07:00,,6.7,4.2,,,,,,False
2021-10-14 18:45:00-07:00,,6.7,4.3,,,,,,False
2021-10-14 18:46:00-07:00,,6.7,5.1,,,,,,False
2021-10-14 18:47:00-07:00,,6.7,4.4,,,,,,False
2021-10-14 18:48:00-07:00,,6.7,4.1,,,,,,False
2021-10-14 18:49:00-07:00,,6.7,4.5,,,,,,False
2021-10-14 18:50:00-07:00,,6.7,4.3,,,,,,False
2021-10-14 18:51:00-07:00,,6.7,4.3,,,,,,False
2021-10-14 18:52:00-07:00,,6.7,5.0,,,,,,False
2021-10-14 18:53:00-07:00,,6.7,5.2,,,,,,False
2021-10-14 18:54:00-07:00,,6.7,6.1,,,,,,False
2021-10-14 18:55:00-07:00,,6.7,5.6,,,,,,False
2021-10-14 18:56:00-07:00,,6.7,5.5,,,,,,False
2021-10-14 18:57:00-07:00,,6.7,5.1,,,,,,False
2021-10-14 18:58:00-07:00,,6.7,4.9,,,,,,False
2021-10-14 18:59:00-07:00,,6.7,5.0,,,,,,False
2021-10-14 19:00:00-07:00,,6.7,4.9,,,,,,False
2021-10-14 19:01:00-07:00,,6.7,4.8,,,,,,False
2021-10-14 19:02:00-07:00,,6.6,5.0,,,,,,False
2021-10-14 19:03:00-07:00,,6.6,4.8,,,,,,False
2021-10-14 19:04:00-07:00,,6.6,4.5,,,,,,False
2021-10-14 19:05:00-07:00,,6.6,4.6,,,,,,False
2021-10-14 19:06:00-07:00,,6.5,4.2,,,,,,False
2021-10-14 19:07:00-07:00,,6.5,4.4,,,,,,False
2021-10-14 19:08:00-07:00,,6.5,5.1,,,,,,False
2021-10-14 19:09:00-07:00,,6.5,5.3,,,,,,False
2021-10-14 19:10:00-07:00,,6.5,4.7,,,,,,False
2021-10-14 19:11:00-07:00,,6.4,4.9,,,,,,False
2021-10-14 19:12:00-07:00,,6.4,5.1,,,,,,False
2021-10-14 19:13:00-07:00,,6.4,5.0,,,,,,False
2021-10-14 19:14:00-07:00,,6.4,4.4,,,,,,False
2021-10-14 19:15:00-07:00,,6.3,5.4,,,,,,False
2021-10-14 19:16:00-07:00,,6.3,4.7,,,,,,False
2021-10-14 19:17:00-07:00,,6.3,5.9,,,,,,False
2021-10-14 19:18:00-07:00,,6.3,5.9,,,,,,False
2021-10-14 19:19:00-07:00,,6.2,6.1,,,,,,False
2021-10-14 19:20:00-07:00,,6.2,5.5,,,,,,False
2021-10-14 19:21:00-07:00,,6.2,6.1,,,,,,False
2021-10-14 19:22:00-07:00,,6.2,6.3,,,,,,False
2021-10-14 19:23:00-07:00,,6.1,5.1,,,,,,False
2021-10-14 19:24:00-07:00,,6.1,4.8,,,,,,False
2021-10-14 19:25:00-07:00,,6.1,6.1,,,,,,False
2021-10-14 19:26:00-07:00,,6.1,5.6,,,,,,False
2021-10-14 19:27:00-07:00,,6.1,4.4,,,,,,False
2021-10-14 19:28:00-07:00,,6.0,4.8,,,,,,False
2021-10-14 19:29:00-07:00,,6.0,5.3,,,,,,False
2021-10-14 19:30:00-07:00,,6.0,4.8,,,,,,False
2021-10-14 19:31:00-07:00,,6.0,5.3,,,,,,False
2021-10-14 19:32:00-07:00,,5.8,5.0,,,,,,False
2021-10-14 19:33:00-07:00,,5.8,5.2,,,,,,False
2021-10-14 19:34:00-07:00,,5.9,4.9,,,,,,False
2021-10-14 19:35:00-07:00,,5.9,4.8,,,,,,False
2021-10-14 19:36:00-07:00,,5.8,4.6,,,,,,False
2021-10-14 19:37:00-07:00,,5.7,4.7,,,,,,False
2021-10-14 19:38:00-07:00,,5.2,5.2,,,,,,False
2021-10-14 19:39:00-07:00,,5.7,5.7,,,,,,False
2021-10-14 19:40:00-07:00,,5.5,5.8,,,,,,False
2021-10-14 19:41:00-07:00,,5.2,5.7,,,,,,False
2021-10-14 19:42:00-07:00,,11.7,6.3,,,,,,False
2021-10-14 19:43:00-07:00,,5.5,5.1,,,,,,False
2021-10-14 19:44:00-07:00,,5.6,5.7,,,,,,False
2021-10-14 19:45:00-07:00,,11.5,5.4,,,,,,False
2021-10-14 19:46:00-07:00,,11.5,5.4,,,,,,False
2021-10-14 19:47:00-07:00,,11.4,5.6,,,,,,False
2021-10-14 19:48:00-07:00,,11.3,5.8,,,,,,False
2021-10-14 19:49:00-07:00,,5.6,5.2,,,,,,False
2021-10-14 19:50:00-07:00,,11.2,5.0,,,,,,False
2021-10-14 19:51:00-07:00,,11.0,5.1,,,,,,False
2021-10-14 19:52:00-07:00,,11.0,4.8,,,,,,False
2021-10-14 19:53:00-07:00,,10.9,4.5,,,,,,False
2021-10-14 19:54:00-07:00,,10.9,5.0,,,,,,False
2021-10-14 19:55:00-07:00,,10.9,5.3,,,,,,False
2021-10-14 19:56:00-07:00,,10.9,5.0,,,,,,False
2021-10-14 19:57:00-07:00,,10.9,4.2,,,,,,False
2021-10-14 19:58:00-07:00,,11.0,4.3,,,,,,False
2021-10-14 19:59:00-07:00,,11.2,4.3,,,,,,False
2021-10-14 20:00:00-07:00,,11.3,4.7,,,,,,False
2021-10-14 20:01:00-07:00,,11.4,3.4,,,,,,False
2021-10-14 20:02:00-07:00,,11.6,4.6,,,,,,False
2021-10-14 20:03:00-07:00,,11.5,4.6,,,,,,False
2021-10-14 20:04:00-07:00,,11.3,4.1,,,,,,False
